Ingredient,Cost,Unit
salt,464,g
pepper,631,g
butter,108,ml
garlic,623,g
sugar,947,L
flour,731,each
onion,351,g
olive oil,986,L
water,444,ml
ground,230,L
olive,712,g
powder,897,L
sliced,950,g
eggs,611,L
black pepper,103,L
milk,246,L
cheese,626,g
cream,10,ml
lemon,56,g
chicken,78,g
sauce,762,g
tomatoes,923,g
brown,864,L
white,202,g
egg,662,L
onions,391,ml
vinegar,586,L
vegetable,677,g
brown sugar,793,each
lemon juice,411,ml
ground black pepper,9,ml
parsley,714,L
cinnamon,215,ml
garlic cloves,763,g
extract,845,L
vegetable oil,479,ml
vanilla,781,g
baking powder,90,ml
vanilla extract,535,ml
unsalted butter,611,L
ginger,101,ml
chocolate,535,g
leaves,262,each
soda,615,ml
parmesan,354,ml
tomato,99,g
celery,630,L
potatoes,609,ml
kosher salt,695,each
mustard,689,L
cheddar,399,ml
juice,435,g
baking soda,277,g
kosher,995,each
sour cream,752,each
cilantro,720,L
soy sauce,335,g
cream cheese,557,L
parmesan cheese,370,ml
cheddar cheese,405,g
oregano,996,each
red pepper,385,L
carrots,218,L
clove,879,each
chicken broth,150,L
mushrooms,365,g
honey,480,ml
packed,815,g
orange,14,each
bread,287,L
thyme,139,each
oil,703,g
basil,321,each
seasoning,547,L
extra,408,L
margarine,315,L
mayonnaise,546,each
bell pepper,591,L
cayenne,596,each
garlic powder,67,each
nutmeg,517,g
plus,787,g
cloves,741,g
garlic minced,229,ml
white wine,609,ml
bacon,404,each
peppers,480,each
ground cinnamon,842,ml
heavy cream,428,g
boneless,426,g
garnish,509,g
paprika,165,L
black,557,ml
beans,335,each
toasted,152,L
virgin olive oil,478,L
extra virgin olive oil,436,g
yellow,963,ml
green onions,962,L
chicken breasts,250,g
green,974,ml
sesame,673,g
wine,494,ml
lime juice,399,ml
corn,340,L
granulated sugar,380,g
ground pepper,747,each
coconut,678,g
spinach,893,ml
ground beef,52,g
cayenne pepper,221,ml
cornstarch,12,L
white sugar,308,g
wine vinegar,876,each
syrup,966,g
red onion,750,L
chili powder,278,L
rice,527,ml
worcestershire sauce,259,ml
ground cumin,796,each
mozzarella,81,L
orange juice,782,each
grated parmesan cheese,341,each
red wine,251,ml
walnuts,535,ml
chocolate chips,762,ml
unsweetened,199,g
pasta,753,g
pepper flakes,773,g
minced garlic,485,each
temperature,1000,g
almonds,900,g
sea salt,879,L
yogurt,311,each
canola,537,L
carrot,256,L
chicken stock,662,ml
boneless skinless chicken,601,L
jalapeno,402,g
pecans,170,ml
shrimp,472,ml
red pepper flakes,807,ml
wheat,509,each
dijon mustard,465,each
pineapple,549,each
lettuce,103,g
coriander,437,each
canola oil,556,g
dressing,207,ml
chicken breast,458,each
rosemary,516,L
mozzarella cheese,983,g
raisins,720,ml
powdered sugar,548,ml
instant,420,L
buttermilk,74,L
sausage,327,each
red bell pepper,931,ml
dried oregano,338,each
mushroom,248,ml
sesame oil,367,L
roasted,590,g
scallions,370,L
cumin,281,each
semisweet chocolate,5,each
zucchini,761,g
whipping cream,25,g
apple,908,g
confectioners sugar,767,each
dry,920,each
crumbs,981,each
stock,230,L
peanut butter,919,each
freshly ground pepper,351,g
egg yolks,919,g
pork,648,L
red,702,L
cabbage,597,each
noodles,233,g
egg whites,321,L
chili,730,ml
tomato sauce,121,each
tortillas,761,ml
beef,452,each
tomato paste,485,ml
chives,299,L
yeast,509,ml
shortening,600,each
peas,119,each
fillets,745,L
lemon zest,458,g
olives,269,g
broccoli,509,L
cider vinegar,244,g
cooking spray,982,each
seeds,160,each
shallots,70,L
apples,432,each
balsamic vinegar,309,each
breadcrumbs,783,each
more,284,g
turkey,633,ml
dry white wine,12,ml
potato,176,each
green onion,177,L
prepared,87,L
light brown sugar,481,each
strawberries,601,L
bay leaves,431,ml
dried thyme,503,L
ground ginger,22,L
bread crumbs,779,each
bay leaf,880,g
cocoa powder,86,ml
lime,333,g
red wine vinegar,49,g
skinless chicken breasts,396,each
ketchup,53,each
green bell pepper,49,ml
bay,364,each
black beans,673,g
pumpkin,95,ml
ice,531,ml
onion powder,446,each
nuts,969,L
oats,255,each
dill,401,g
allspice,638,L
boneless skinless chicken breasts,208,each
sesame seeds,106,L
green pepper,854,L
sweetened,291,ml
bell peppers,558,each
basil leaves,79,ml
ham,943,L
ground nutmeg,222,g
maple syrup,60,ml
broth,955,each
bananas,996,each
white pepper,79,L
cucumber,754,L
jack cheese,163,L
yellow onion,905,g
chilies,47,g
turmeric,324,each
cake,812,L
cranberries,820,each
liquid,201,each
cold water,607,ml
boiling water,883,ml
monterey jack,702,ml
peanut,975,ml
avocado,811,g
wheat flour,101,each
cornmeal,467,g
hot sauce,561,ml
blueberries,63,ml
dried basil,877,each
a,690,L
shallot,493,ml
mint,596,L
curry powder,176,ml
sherry,429,each
bouillon,47,L
coconut milk,179,L
melted butter,239,g
mushroom soup,329,ml
green beans,821,g
spaghetti,222,g
banana,610,ml
ice cream,167,ml
topping,365,each
corn syrup,984,g
chicken breast halves,192,ml
parsley leaves,885,ml
feta cheese,838,g
peppercorns,536,each
boneless chicken,346,g
halfandhalf,172,g
apple cider,273,g
half,726,ml
semisweet chocolate chips,159,each
pastry,438,L
dry yeast,450,each
ricotta,402,each
salsa,90,each
white vinegar,455,ml
roast,909,g
white rice,331,each
pure vanilla,631,g
cake mix,253,ml
warm water,744,ml
chips,252,each
rice vinegar,728,g
ground cloves,962,L
fennel,319,L
sharp cheddar cheese,938,L
molasses,152,g
pure vanilla extract,180,each
orange zest,957,each
condensed milk,522,L
cocoa,379,each
asparagus,883,g
cherry tomatoes,910,g
black olives,246,g
lemons,515,L
gelatin,202,L
cream of mushroom soup,840,ml
monterey jack cheese,529,g
plain yogurt,836,L
tarragon,286,ml
cooked chicken,789,L
dry mustard,418,g
salmon,623,g
whipped topping,598,each
crackers,52,g
almond extract,510,each
almond,41,ml
ground coriander,838,g
steak,963,each
peanuts,843,ml
cool whip,995,each
kidney,899,ml
ricotta cheese,38,L
yolk,862,g
green chilies,579,L
pudding,298,g
raspberries,501,g
bottle,993,each
lean ground beef,732,ml
garlic salt,179,ml
egg yolk,503,g
beef broth,154,g
swiss cheese,876,ml
dark brown sugar,164,ml
low sodium,290,each
sage,284,g
hot water,829,each
flour tortillas,548,L
flavor,490,L
peanut oil,819,g
other,362,each
rum,467,each
coarse salt,480,L
kidney beans,12,L
plum tomatoes,419,L
capers,126,ml
chiles,715,each
sweet potatoes,523,each
cherries,731,ml
chipotle,210,ml
vegetable broth,410,each
zest,797,g
whipped cream,437,ml
sliced mushrooms,371,L
macaroni,606,each
white wine vinegar,883,ml
crust,514,L
cardamom,267,ml
liqueur,133,ml
fish sauce,345,ml
sweetened condensed milk,513,each
pine nuts,415,each
cilantro leaves,343,g
heavy whipping cream,863,ml
meat,364,g
cake flour,72,ml
mint leaves,179,ml
strawberry,982,L
sodium,502,L
greens,28,L
baby spinach,824,ml
italian seasoning,267,each
unbleached,385,each
grain,507,L
rolled oats,209,ml
jalapeno pepper,336,g
apple cider vinegar,216,g
white chocolate,316,each
thyme leaves,207,each
cauliflower,285,L
cream of chicken soup,401,g
egg white,649,L
chicken thighs,650,ml
active dry yeast,368,each
oranges,109,ml
crosswise,19,each
beer,26,g
evaporated milk,806,L
pepper sauce,398,each
coffee,269,ml
ground turkey,825,g
raspberry,614,L
white onion,794,each
cereal,688,ml
vegetable stock,392,ml
steaks,329,each
cherry,391,L
tofu,680,L
mix,776,L
stick butter,106,each
chickpeas,560,L
fat free,57,g
marshmallows,372,g
hot pepper,573,L
brandy,18,ml
dried cranberries,496,L
brown rice,696,each
salad dressing,33,each
cottage cheese,82,ml
lamb,126,L
sliced almonds,287,g
frozen peas,892,ml
filling,627,ml
taco seasoning,38,each
vegetables,620,L
flavored,429,each
rolls,978,g
romaine lettuce,437,ml
minced onion,769,each
light corn syrup,400,L
red peppers,209,ml
peaches,994,ml
grated orange,148,ml
hamburger,763,g
unsweetened cocoa powder,925,ml
dough,796,each
arugula,411,each
white bread,561,each
sweet onion,23,each
rice wine,804,ml
horseradish,935,g
freshly grated parmesan,361,ml
skim milk,168,L
vodka,336,each
black peppercorns,763,ml
barbecue sauce,503,each
limes,140,each
chili sauce,760,L
vanilla ice cream,449,each
dried parsley,681,each
cookies,966,ml
sunflower,573,g
grated lemon zest,439,each
icing,448,each
chicken bouillon,137,L
corn tortillas,330,g
pineapple juice,853,L
frozen spinach,660,each
coloring,925,ml
red bell peppers,741,each
greek yogurt,786,ml
goat cheese,69,each
